timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2022-11-12 06:00:00,0,0.00264575568264216,0,0
2022-11-12 06:30:00,0,0.001819811181899696,0,0
2022-11-12 07:00:00,0,0.009815078605180865,0,0
2022-11-12 07:30:00,0,0.006617327470096435,0,0
2022-11-12 08:00:00,0,0.0035892921360414502,0,0
2022-11-12 08:30:00,0,0.009043722167776363,0,0
2022-11-12 09:00:00,0,0.005743611893976341,0,0
2022-11-12 09:30:00,0,0.005827171174488112,0,0
2022-11-12 10:00:00,0,0.005160937004204423,0,0
2022-11-12 10:30:00,0,0.004047190097708377,0,0
2022-11-12 11:00:00,0,0.011264535046765934,0,0
2022-11-12 11:30:00,0,0.003659180305065551,0,0
2022-11-12 12:00:00,0,0.0039004944464990556,0,0
2022-11-12 12:30:00,0,0.00412543979475691,0,0
2022-11-12 13:00:00,0,0.0043766117476784555,0,0
2022-11-12 13:30:00,0,0.004766496616981592,0,0
2022-11-12 14:00:00,0,0.002718469110936621,0,0
2022-11-12 14:30:00,0,0.00337876132028565,0,0
2022-11-12 15:00:00,0,0.002028210763186718,0,0
2022-11-12 15:30:00,0,0.002209198724996599,0,0
2022-11-12 16:00:00,0,0.002537706635286707,0,0
2022-11-12 16:30:00,0,0.002964357179799322,0,0
2022-11-12 17:00:00,0,0.002566460567812793,0,0
2022-11-12 17:30:00,0,0.0022779880201832083,0,0
2022-11-12 18:00:00,0,0.0030215676028785697,0,0
2022-11-12 18:30:00,0,0.03007009157950444,0,0
2022-11-12 19:00:00,0,0.0034432114280599337,0,0
2022-11-12 19:30:00,0,0.0058790384428755145,0,0
2022-11-12 20:00:00,0,0.0055964402342266505,0,0
2022-11-12 20:30:00,0,0.007254490640724348,0,0
2022-11-12 21:00:00,0,0.006831535142374591,0,0
2022-11-12 21:30:00,0,0.0035878678117958886,0,0
2022-11-12 22:00:00,0,0.0070176912519220236,0,0
2022-11-12 22:30:00,0,0.0073143815607070554,0,0
2022-11-12 23:00:00,0,0.006369621056126846,0,0
2022-11-12 23:30:00,0,0.01500488708749197,0,0
2022-11-13 00:00:00,0,0.008926500543436463,0,0
2022-11-13 00:30:00,0,0.013230843418913304,0,0
2022-11-13 01:00:00,0,0.010455970947004251,0,0
2022-11-13 01:30:00,0,0.007588626355965419,0,0
2022-11-13 02:00:00,0,0.006089218681320222,0,0
2022-11-13 02:30:00,0,0.014353752785047282,0,0
2022-11-13 03:00:00,0,0.002879336992406814,0,0
2022-11-13 03:30:00,0,0.009160448837804428,0,0
2022-11-13 04:00:00,0,0.0031315785296993732,0,0
2022-11-13 04:30:00,0,0.004939487257528815,0,0
2022-11-13 05:00:00,0,0.002343510689902481,0,0
2022-11-13 05:30:00,0,0.0014754116771859129,0,0
2022-11-13 06:00:00,0,0.001447887517708586,0,0
2022-11-13 06:30:00,0,0.00205241882956749,0,0
2022-11-13 07:00:00,0,0.003463183441632071,0,0
2022-11-13 07:30:00,0,0.00236161313244053,0,0
2022-11-13 08:00:00,0,0.0028577532663924556,0,0
2022-11-13 08:30:00,0,0.002854554547981411,0,0
2022-11-13 09:00:00,0,0.005291238345747015,0,0
2022-11-13 09:30:00,0,0.010559719299220942,0,0
2022-11-13 10:00:00,0,0.006453341666636082,0,0
2022-11-13 10:30:00,0,0.006453341666636082,0,0
2022-11-13 11:00:00,0,0.0036157520243399145,0,0
2022-11-13 11:30:00,0,0.003140920718000594,0,0
2022-11-13 12:00:00,0,0.004496365421589313,0,0
2022-11-13 12:30:00,0,0.0033969646725256456,0,0
2022-11-13 13:00:00,0,0.003164862209499893,0,0
2022-11-13 13:30:00,0,0.00248743604590205,0,0
2022-11-13 14:00:00,0,0.0028599577081531084,0,0
2022-11-13 14:30:00,0,0.00415108921082068,0,0
2022-11-13 15:00:00,0,0.002028210763186718,0,0
2022-11-13 15:30:00,0,0.0034990542346704755,0,0
2022-11-13 16:00:00,0,0.00608937929488282,0,0
2022-11-13 16:30:00,0,0.0033911903018889146,0,0
2022-11-13 17:00:00,0,0.002566460567812793,0,0
2022-11-13 17:30:00,0,0.002523490956627083,0,0
2022-11-13 18:00:00,0,0.002776761929904499,0,0
2022-11-13 18:30:00,0,0.0077645498582681475,0,0
2022-11-13 19:00:00,0,0.006533526340671778,0,0
2022-11-13 19:30:00,0,0.008572741776441331,0,0
2022-11-13 20:00:00,0,0.007719577271288361,0,0
2022-11-13 20:30:00,0,0.008216718603561327,0,0
2022-11-13 21:00:00,0,0.019092941782960143,0,0
2022-11-13 21:30:00,0,0.02172414118059726,0,0
2022-11-13 22:00:00,0,0.0039095806321193475,0,0
2022-11-13 22:30:00,0,0.015536056564462341,0,0
2022-11-13 23:00:00,0,0.009627930717688405,0,0
2022-11-13 23:30:00,0,0.010584189337860943,0,0
2022-11-14 00:00:00,0,0.010698967005523028,0,0
2022-11-14 00:30:00,0,0.007214874241608953,0,0
2022-11-14 01:00:00,0,0.006549316912290962,0,0
2022-11-14 01:30:00,0,0.004760800346234932,0,0
2022-11-14 02:00:00,0,0.004669110574659829,0,0
2022-11-14 02:30:00,0,0.005005708652397362,0,0
2022-11-14 03:00:00,0,0.002256663283409985,0,0
2022-11-14 03:30:00,0,0.0014273624049027877,0,0
2022-11-14 04:00:00,0,0.0012410225779911164,0,0
2022-11-14 04:30:00,0,0.004668460136585471,0,0
2022-11-14 05:00:00,0,0.002803399377587307,0,0
2022-11-14 05:30:00,0,0.002523229406278812,0,0
2022-11-14 06:00:00,0,0.0016269335806464627,0,0
2022-11-14 06:30:00,0,0.002590251361641292,0,0
2022-11-14 07:00:00,0,0.0026747793531393498,0,0
2022-11-14 08:00:00,0,0.003192281556706388,0,0
2022-11-14 08:30:00,0,0.004171095523437668,0,0
2022-11-14 09:00:00,0,0.0060702275605016886,0,0
2022-11-14 09:30:00,0,0.011561708069310105,0,0
2022-11-14 10:00:00,0,0.009781747925038184,0,0
2022-11-14 10:30:00,0,0.009251475331817444,0,0
2022-11-14 11:00:00,0,0.008625208828792618,0,0
2022-11-14 11:30:00,0,0.00923035587053706,0,0
2022-11-14 12:00:00,0,0.013277367402030567,0,0
2022-11-14 12:30:00,0,0.01212315573133703,0,0
2022-11-14 13:00:00,0,0.008729518688339492,0,0
2022-11-14 13:30:00,0,0.005883435313851298,0,0
2022-11-14 14:30:00,0,0.0087125689953091,0,0
2022-11-14 15:00:00,0,0.008545757889811219,0,0
2022-11-14 15:30:00,0,0.02269090904510518,0,0
2022-11-14 16:00:00,0,0.011196547149300674,0,0
2022-11-14 16:30:00,0,0.022489969024172402,0,0
2022-11-14 17:00:00,0,0.05483427229760494,0,0
2022-11-14 17:30:00,0,0.03338531429236619,0,0
2022-11-14 18:00:00,0,0.029116887431842632,0,0
2022-11-14 18:30:00,0,0.02453338847973577,0,0
2022-11-14 19:00:00,0,0.02883745077276039,0,0
2022-11-14 19:30:00,0,0.020535289636044448,0,0
2022-11-14 20:00:00,0,0.023957983196675234,0,0
2022-11-14 20:30:00,0,0.03048825132193352,0,0
2022-11-14 21:00:00,0,0.05061448355904228,0,0
2022-11-14 21:30:00,0,0.05061448355904228,0,0
2022-11-14 22:00:00,0,0.013357369345765605,0,0
2022-11-14 22:30:00,0,0.016883358829696042,0,0
2022-11-14 23:00:00,0,0.008112748299680063,0,0
2022-11-14 23:30:00,0,0.01007600841502199,0,0
2022-11-15 00:00:00,0,0.015161208475812168,0,0
2022-11-15 00:30:00,0,0.016109427970853907,0,0
2022-11-15 01:00:00,0,0.021156050607362687,0,0
2022-11-15 01:30:00,0,0.011948546308577555,0,0
2022-11-15 02:00:00,0,0.022854384985914966,0,0
2022-11-15 02:30:00,0,0.02133283162936659,0,0
2022-11-15 03:00:00,0,0.01018389483647363,0,0
2022-11-15 03:30:00,0,0.004130021289263501,0,0
2022-11-15 04:00:00,0,0.011523084545932153,0,0
2022-11-15 04:30:00,0,0.025425150455113125,0,0
2022-11-15 05:00:00,0,0.004032571118994012,0,0
2022-11-15 05:30:00,0,0.002803399377587307,0,0
2022-11-15 06:00:00,0,0.0016993687026056058,0,0
2022-11-15 06:30:00,0,0.0015746116160296102,0,0
2022-11-15 07:00:00,0,0.0019099400576937868,0,0
2022-11-15 07:30:00,0,0.0023978724828478573,0,0
2022-11-15 08:00:00,0,0.0034568444030710355,0,0
2022-11-15 08:30:00,0,0.01170092765606313,0,0
2022-11-15 09:00:00,0,0.01716150250413916,0,0
2022-11-15 09:30:00,0,0.013189886942786118,0,0
2022-11-15 10:00:00,0,0.008227021023055269,0,0
